date,room_temp,room_humid
2025-08-04 20:00:00,32.55833333333333,57.300000000000004
2025-08-04 21:00:00,32.275,58.38333333333333
2025-08-04 22:00:00,32.2,57.949999999999996
2025-08-04 23:00:00,32.2,57.90833333333333
2025-08-05 00:00:00,32.2,58.30833333333333
2025-08-05 01:00:00,32.2,58.800000000000004
2025-08-05 02:00:00,32.2,59.041666666666664
2025-08-05 03:00:00,32.2,59.24166666666667
2025-08-05 04:00:00,32.2,59.61666666666667
2025-08-05 05:00:00,32.2,59.93333333333334
2025-08-05 06:00:00,32.358333333333334,59.85
2025-08-05 07:00:00,32.63333333333333,58.80833333333334
2025-08-05 08:00:00,32.85,58.73333333333333
2025-08-05 09:00:00,31.608333333333334,56.31666666666666
2025-08-05 10:00:00,25.425,56.275
2025-08-05 11:00:00,25.441666666666666,64.98333333333333
2025-08-05 12:00:00,26.900000000000002,68.60833333333333
2025-08-05 13:00:00,29.366666666666664,63.65833333333333
2025-08-05 14:00:00,26.333333333333332,61.324999999999996
2025-08-05 15:00:00,26.03333333333333,60.28333333333333
2025-08-05 16:00:00,25.891666666666666,61.99166666666667
2025-08-05 17:00:00,26.316666666666666,62.21666666666667
2025-08-05 18:00:00,28.983333333333334,59.88333333333333
2025-08-05 19:00:00,29.925,61.475
2025-08-05 20:00:00,30.474999999999998,62.175000000000004
2025-08-05 21:00:00,30.858333333333334,61.60833333333333
2025-08-05 22:00:00,31.15833333333333,61.38333333333333
2025-08-05 23:00:00,31.400000000000002,61.349999999999994
2025-08-06 00:00:00,31.516666666666666,61.31666666666666
2025-08-06 01:00:00,31.600000000000005,61.89166666666667
2025-08-06 02:00:00,31.59166666666667,61.24166666666667
2025-08-06 03:00:00,31.600000000000005,61.5
2025-08-06 04:00:00,31.61666666666667,61.824999999999996
2025-08-06 05:00:00,31.633333333333336,62.01666666666667
2025-08-06 06:00:00,31.78333333333333,62.28333333333333
2025-08-06 07:00:00,32.15,61.025
2025-08-06 08:00:00,32.86666666666667,59.74166666666667
2025-08-06 09:00:00,33.016666666666666,58.28333333333333
2025-08-06 10:00:00,32.925,56.775
2025-08-06 11:00:00,32.949999999999996,55.425000000000004
2025-08-06 12:00:00,32.9,54.26666666666667
2025-08-06 13:00:00,32.31666666666667,54.53333333333333
2025-08-06 14:00:00,26.59166666666667,59.98333333333333
2025-08-06 15:00:00,26.458333333333332,62.43333333333334
2025-08-06 16:00:00,26.400000000000002,62.75833333333333
2025-08-06 17:00:00,28.383333333333336,60.63333333333333
2025-08-06 18:00:00,28.233333333333334,61.458333333333336
2025-08-06 19:00:00,26.325,65.3
2025-08-06 20:00:00,27.875,64.23333333333333
2025-08-06 21:00:00,29.858333333333334,61.833333333333336
2025-08-06 22:00:00,30.433333333333334,61.01666666666667
2025-08-06 23:00:00,30.816666666666666,60.68333333333334
2025-08-07 00:00:00,31.116666666666664,60.74166666666667
2025-08-07 01:00:00,31.308333333333334,61.65833333333333
2025-08-07 02:00:00,31.483333333333334,62.449999999999996
2025-08-07 03:00:00,31.600000000000005,62.574999999999996
2025-08-07 04:00:00,31.65833333333333,61.81666666666666
2025-08-07 05:00:00,31.7,61.85
2025-08-07 06:00:00,31.825,62.09166666666667
2025-08-07 07:00:00,31.96666666666667,63.09166666666667
2025-08-07 08:00:00,32.1,62.333333333333336
2025-08-07 09:00:00,32.2,60.675000000000004
2025-08-07 10:00:00,32.2,59.4
2025-08-07 11:00:00,32.2,58.416666666666664
2025-08-07 12:00:00,32.324999999999996,57.59166666666667
2025-08-07 13:00:00,32.36666666666667,56.96666666666667
2025-08-07 14:00:00,32.483333333333334,54.85
2025-08-07 15:00:00,32.56666666666667,52.475
2025-08-07 16:00:00,32.69166666666667,51.166666666666664
2025-08-07 17:00:00,32.78333333333333,50.425000000000004
2025-08-07 18:00:00,32.75,49.475
2025-08-07 19:00:00,32.64166666666667,48.666666666666664
2025-08-07 20:00:00,32.575,48.35833333333333
2025-08-07 21:00:00,32.34166666666666,50.275
2025-08-07 22:00:00,32.2,50.9
2025-08-07 23:00:00,32.15,51.725
2025-08-08 00:00:00,32.1,52.19166666666666
2025-08-08 01:00:00,32.075,53.025
2025-08-08 02:00:00,32.00833333333333,53.24166666666667
2025-08-08 03:00:00,31.891666666666666,53.53333333333333
2025-08-08 04:00:00,31.78333333333333,54.050000000000004
2025-08-08 05:00:00,31.666666666666668,54.74166666666667
2025-08-08 06:00:00,31.666666666666668,55.225
2025-08-08 07:00:00,32.075,54.574999999999996
2025-08-08 08:00:00,32.61666666666667,53.39166666666667
2025-08-08 09:00:00,32.875,53.1
2025-08-08 10:00:00,32.833333333333336,52.775
2025-08-08 11:00:00,32.86666666666667,51.975
2025-08-08 12:00:00,32.9,50.025
2025-08-08 13:00:00,32.949999999999996,48.041666666666664
2025-08-08 14:00:00,33.083333333333336,47.23333333333333
2025-08-08 15:00:00,33.25,45.94166666666666
2025-08-08 16:00:00,33.40833333333333,44.824999999999996
2025-08-08 17:00:00,33.56666666666667,43.416666666666664
2025-08-08 18:00:00,33.575,42.48333333333333
2025-08-08 19:00:00,33.416666666666664,41.016666666666666
2025-08-08 20:00:00,33.19166666666667,39.99166666666667
2025-08-08 21:00:00,33.06666666666667,41.916666666666664
2025-08-08 22:00:00,32.925,43.65833333333333
2025-08-08 23:00:00,32.833333333333336,45.18333333333334
2025-08-09 00:00:00,32.68333333333334,46.35833333333333
2025-08-09 01:00:00,32.6,47.21666666666667
2025-08-09 02:00:00,32.49166666666667,48.13333333333333
2025-08-09 03:00:00,32.30833333333333,49.10833333333333
2025-08-09 04:00:00,32.15,49.86666666666667
2025-08-09 05:00:00,31.974999999999998,50.666666666666664
2025-08-09 06:00:00,31.924999999999997,51.15833333333333
2025-08-09 07:00:00,32.391666666666666,50.583333333333336
2025-08-09 08:00:00,32.65833333333333,50.125
2025-08-09 09:00:00,32.75,49.7
2025-08-09 18:00:00,32.875,51.125
2025-08-09 19:00:00,33.05833333333333,50.75833333333333
2025-08-09 20:00:00,32.85833333333333,50.84166666666667
2025-08-09 21:00:00,32.733333333333334,51.1
2025-08-09 22:00:00,32.61666666666667,51.44166666666666
2025-08-09 23:00:00,32.525,51.75
2025-08-10 00:00:00,32.40833333333333,51.875
2025-08-10 01:00:00,32.391666666666666,51.791666666666664
2025-08-10 02:00:00,32.30833333333333,51.93333333333334
2025-08-10 03:00:00,32.2,51.958333333333336
2025-08-10 04:00:00,32.125,52.11666666666667
2025-08-10 05:00:00,32.03333333333333,52.43333333333334
2025-08-10 06:00:00,31.983333333333334,52.63333333333333
2025-08-10 07:00:00,32.0,52.675000000000004
2025-08-10 08:00:00,32.1,52.583333333333336
2025-08-10 09:00:00,32.25833333333333,52.85
2025-08-10 10:00:00,32.59166666666667,52.35833333333334
2025-08-10 11:00:00,32.65833333333334,52.23333333333333
2025-08-10 12:00:00,32.7,52.291666666666664
2025-08-10 13:00:00,32.575,52.85
2025-08-10 14:00:00,32.5,53.199999999999996
2025-08-10 15:00:00,32.550000000000004,53.175000000000004
2025-08-10 16:00:00,32.43333333333333,53.675000000000004
2025-08-10 17:00:00,32.324999999999996,54.25
2025-08-10 18:00:00,32.21666666666667,55.05833333333334
2025-08-10 19:00:00,32.11666666666667,56.083333333333336
2025-08-10 20:00:00,32.0,56.675000000000004
2025-08-10 21:00:00,31.866666666666664,57.35833333333333
2025-08-10 22:00:00,31.75,58.05833333333334
2025-08-10 23:00:00,31.71666666666667,58.208333333333336
2025-08-11 00:00:00,31.7,58.449999999999996
2025-08-11 01:00:00,31.633333333333336,58.6
2025-08-11 02:00:00,31.600000000000005,58.71666666666667
2025-08-11 03:00:00,31.600000000000005,58.90833333333333
2025-08-11 04:00:00,31.516666666666666,59.050000000000004
2025-08-11 05:00:00,31.483333333333334,59.225
2025-08-11 06:00:00,31.40833333333333,59.550000000000004
2025-08-11 07:00:00,31.358333333333334,59.80833333333334
2025-08-11 08:00:00,31.275000000000002,60.10833333333334
2025-08-11 09:00:00,31.25,61.975
2025-08-11 10:00:00,31.208333333333332,64.93333333333334
2025-08-11 11:00:00,31.2,66.66666666666667
2025-08-11 12:00:00,31.3,67.00833333333334
2025-08-11 13:00:00,31.441666666666666,66.64166666666667
2025-08-11 14:00:00,31.95,65.31666666666666
2025-08-11 15:00:00,32.00833333333333,64.85833333333333
2025-08-11 16:00:00,31.900000000000002,65.20833333333333
2025-08-11 17:00:00,31.7,66.03333333333333
2025-08-11 18:00:00,31.641666666666666,66.60000000000001
2025-08-11 19:00:00,31.525000000000002,67.01666666666667
2025-08-11 20:00:00,31.46666666666667,67.25833333333334
2025-08-11 21:00:00,31.424999999999997,67.425
2025-08-11 22:00:00,31.34166666666667,67.39166666666667
2025-08-11 23:00:00,31.21666666666667,67.45833333333333
2025-08-12 00:00:00,31.208333333333332,67.35000000000001
2025-08-12 01:00:00,31.15833333333333,67.35000000000001
2025-08-12 02:00:00,31.108333333333334,67.41666666666667
2025-08-12 03:00:00,31.108333333333334,67.5
2025-08-12 04:00:00,31.058333333333334,67.625
2025-08-12 05:00:00,31.016666666666666,67.70833333333333
2025-08-12 06:00:00,30.991666666666664,67.73333333333333
2025-08-12 07:00:00,31.041666666666668,67.69166666666666
2025-08-12 08:00:00,31.11666666666667,67.34166666666667
2025-08-12 09:00:00,31.25,67.36666666666666
2025-08-12 10:00:00,31.5,67.625
2025-08-12 11:00:00,31.741666666666664,67.26666666666667
2025-08-12 12:00:00,31.88333333333333,66.3
2025-08-12 13:00:00,32.06666666666667,64.89999999999999
2025-08-12 14:00:00,32.15833333333334,64.01666666666667
2025-08-12 15:00:00,32.208333333333336,63.583333333333336
2025-08-12 16:00:00,32.28333333333333,63.43333333333334
2025-08-12 17:00:00,32.21666666666667,63.666666666666664
2025-08-12 18:00:00,32.2,64.21666666666667
2025-08-12 19:00:00,32.016666666666666,65.46666666666667
2025-08-12 20:00:00,31.90833333333333,65.99166666666666
2025-08-12 21:00:00,31.858333333333334,66.20833333333333
2025-08-12 22:00:00,31.78333333333333,66.33333333333333
2025-08-12 23:00:00,31.7,66.48333333333333
2025-08-13 00:00:00,31.666666666666668,66.5
2025-08-13 01:00:00,31.600000000000005,66.6
2025-08-13 02:00:00,31.516666666666666,66.78333333333333
2025-08-13 03:00:00,31.474999999999998,66.93333333333334
2025-08-13 04:00:00,31.40833333333333,67.1
2025-08-13 05:00:00,31.325,67.35833333333333
2025-08-13 06:00:00,31.308333333333334,67.46666666666667
2025-08-13 07:00:00,31.433333333333334,67.23333333333333
2025-08-13 08:00:00,31.758333333333336,66.29166666666667
2025-08-13 09:00:00,31.900000000000002,66.00833333333334
2025-08-13 10:00:00,32.025,65.76666666666667
2025-08-13 11:00:00,32.1,65.175
2025-08-13 12:00:00,32.19166666666667,64.35833333333333
2025-08-13 13:00:00,32.28333333333333,63.34166666666667
2025-08-13 14:00:00,32.425,62.599999999999994
2025-08-13 15:00:00,32.55833333333333,61.84166666666667
2025-08-13 16:00:00,32.64166666666667,61.458333333333336
2025-08-13 17:00:00,32.69166666666667,61.975
2025-08-13 18:00:00,32.666666666666664,62.4
2025-08-13 19:00:00,32.59166666666667,62.61666666666667
2025-08-13 20:00:00,32.46666666666667,63.1
2025-08-13 21:00:00,32.425,63.01666666666667
2025-08-13 22:00:00,32.225,63.28333333333333
2025-08-13 23:00:00,32.11666666666667,63.475
2025-08-14 00:00:00,32.016666666666666,63.50833333333333
2025-08-14 01:00:00,31.90833333333333,63.375
2025-08-14 02:00:00,31.825,63.14166666666667
2025-08-14 03:00:00,31.766666666666666,63.03333333333333
2025-08-14 04:00:00,31.708333333333332,63.03333333333333
2025-08-14 05:00:00,31.683333333333334,63.01666666666667
2025-08-14 06:00:00,31.666666666666668,62.99166666666667
2025-08-14 07:00:00,31.825,62.525
2025-08-14 08:00:00,32.2,61.275
2025-08-14 09:00:00,32.28333333333333,61.24166666666667
2025-08-14 10:00:00,32.4,61.46666666666667
2025-08-14 11:00:00,32.541666666666664,61.1
2025-08-14 12:00:00,32.608333333333334,60.89166666666666
2025-08-14 13:00:00,32.65,61.06666666666666
2025-08-14 14:00:00,32.766666666666666,60.98333333333333
2025-08-14 15:00:00,32.958333333333336,60.625
2025-08-14 16:00:00,33.14166666666667,60.199999999999996
2025-08-14 17:00:00,33.2,59.666666666666664
2025-08-14 18:00:00,33.13333333333333,59.208333333333336
2025-08-14 19:00:00,32.9,59.425000000000004
2025-08-14 20:00:00,32.61666666666667,59.63333333333333
2025-08-14 21:00:00,32.483333333333334,59.49166666666667
2025-08-14 22:00:00,32.38333333333333,59.68333333333334
2025-08-14 23:00:00,32.291666666666664,59.93333333333334
2025-08-15 00:00:00,32.2,60.074999999999996
2025-08-15 01:00:00,32.18333333333334,60.208333333333336
2025-08-15 02:00:00,32.14166666666667,60.21666666666667
2025-08-15 03:00:00,32.09166666666667,60.208333333333336
2025-08-15 04:00:00,32.03333333333333,60.199999999999996
2025-08-15 05:00:00,31.991666666666664,60.083333333333336
2025-08-15 06:00:00,31.991666666666664,59.93333333333334
2025-08-15 07:00:00,32.4,58.93333333333334
2025-08-15 08:00:00,33.11666666666667,57.541666666666664
2025-08-15 09:00:00,33.233333333333334,57.775
2025-08-15 10:00:00,33.11666666666667,58.375
2025-08-15 11:00:00,33.18333333333334,58.166666666666664
2025-08-15 12:00:00,33.166666666666664,57.89166666666666
2025-08-15 13:00:00,33.225,57.6
2025-08-15 14:00:00,33.416666666666664,56.9
2025-08-15 15:00:00,33.59166666666667,56.541666666666664
2025-08-15 16:00:00,33.8,56.00833333333333
2025-08-15 17:00:00,34.050000000000004,55.48333333333333
2025-08-15 18:00:00,34.016666666666666,54.63333333333333
2025-08-15 19:00:00,33.88333333333333,54.65833333333333
2025-08-15 20:00:00,33.75833333333333,55.30833333333334
2025-08-15 21:00:00,33.69166666666667,55.46666666666667
2025-08-15 22:00:00,33.59166666666667,55.949999999999996
2025-08-15 23:00:00,33.416666666666664,57.074999999999996
2025-08-16 00:00:00,33.18333333333334,57.833333333333336
2025-08-16 01:00:00,33.1,58.35
2025-08-16 02:00:00,33.025,58.93333333333334
2025-08-16 03:00:00,32.94166666666667,59.375
2025-08-16 04:00:00,32.85833333333333,59.86666666666667
2025-08-16 05:00:00,32.8,60.150000000000006
2025-08-16 06:00:00,32.824999999999996,60.30833333333333
2025-08-16 07:00:00,33.275,59.35
2025-08-16 08:00:00,33.85,58.1
2025-08-16 09:00:00,34.0,58.26666666666667
2025-08-16 10:00:00,33.94166666666667,58.23333333333333
2025-08-16 11:00:00,34.025,58.0
2025-08-16 12:00:00,34.083333333333336,57.5
2025-08-16 13:00:00,34.0,56.73333333333333
2025-08-16 14:00:00,34.025,56.30833333333334
2025-08-16 15:00:00,34.175000000000004,55.958333333333336
2025-08-16 16:00:00,34.38333333333333,55.88333333333333
2025-08-16 17:00:00,34.483333333333334,55.675000000000004
2025-08-16 18:00:00,34.458333333333336,55.225
2025-08-16 19:00:00,34.275,55.60833333333333
2025-08-16 20:00:00,34.1,56.13333333333333
2025-08-16 21:00:00,33.86666666666667,56.81666666666666
2025-08-16 22:00:00,33.725,57.375
2025-08-16 23:00:00,33.64166666666667,58.041666666666664
2025-08-17 00:00:00,33.525,58.574999999999996
2025-08-17 01:00:00,33.425,59.01666666666667
2025-08-17 02:00:00,33.35833333333333,59.40833333333333
2025-08-17 03:00:00,33.25833333333333,59.675000000000004
2025-08-17 04:00:00,33.2,59.86666666666667
2025-08-17 05:00:00,33.13333333333333,60.05833333333334
2025-08-17 06:00:00,33.13333333333333,60.074999999999996
2025-08-17 07:00:00,33.525,59.46666666666667
2025-08-17 08:00:00,34.11666666666667,58.01666666666667
2025-08-17 09:00:00,34.43333333333333,57.86666666666667
2025-08-17 10:00:00,34.34166666666666,58.24166666666667
2025-08-17 11:00:00,34.43333333333333,58.083333333333336
2025-08-17 12:00:00,34.475,57.958333333333336
2025-08-17 13:00:00,34.525,57.916666666666664
2025-08-17 14:00:00,34.53333333333333,57.80833333333334
2025-08-17 15:00:00,34.64166666666667,57.06666666666666
2025-08-17 16:00:00,34.81666666666666,56.28333333333333
2025-08-17 17:00:00,34.99166666666667,55.85833333333333
2025-08-17 18:00:00,35.0,56.21666666666667
2025-08-17 19:00:00,34.9,56.449999999999996
2025-08-17 20:00:00,34.75833333333333,55.80833333333334
2025-08-17 21:00:00,34.61666666666667,55.625
2025-08-17 22:00:00,34.425,55.51666666666667
2025-08-17 23:00:00,34.275,55.36666666666667
2025-08-18 00:00:00,34.11666666666667,55.4
2025-08-18 01:00:00,33.93333333333333,55.40833333333333
2025-08-18 02:00:00,33.791666666666664,55.6
2025-08-18 03:00:00,33.61666666666667,55.81666666666666
2025-08-18 04:00:00,33.5,55.90833333333333
2025-08-18 05:00:00,33.30833333333333,56.19166666666666
2025-08-18 06:00:00,33.3,56.458333333333336
2025-08-18 07:00:00,33.65,55.833333333333336
2025-08-18 08:00:00,34.6,53.824999999999996
2025-08-18 09:00:00,34.71666666666667,51.625
2025-08-18 10:00:00,34.583333333333336,49.63333333333333
2025-08-18 11:00:00,34.525,48.09166666666667
2025-08-18 12:00:00,34.475,46.48333333333333
2025-08-18 13:00:00,34.53333333333333,45.55833333333334
2025-08-18 14:00:00,34.6,43.800000000000004
2025-08-18 15:00:00,30.858333333333334,46.291666666666664
2025-08-18 16:00:00,27.016666666666666,52.99166666666667
2025-08-18 17:00:00,26.53333333333333,55.041666666666664
2025-08-18 18:00:00,29.391666666666666,53.175000000000004
2025-08-18 19:00:00,31.21666666666667,53.18333333333334
2025-08-18 20:00:00,31.991666666666664,53.94166666666666
2025-08-18 21:00:00,32.391666666666666,54.09166666666667
2025-08-18 22:00:00,32.65,53.69166666666666
2025-08-18 23:00:00,32.733333333333334,54.583333333333336
2025-08-19 00:00:00,32.7,54.50833333333333
2025-08-19 01:00:00,32.80833333333333,54.525
2025-08-19 02:00:00,32.8,54.68333333333334
2025-08-19 03:00:00,32.85833333333333,54.88333333333333
2025-08-19 04:00:00,32.9,55.125
2025-08-19 05:00:00,32.86666666666667,55.49166666666667
2025-08-19 06:00:00,32.925,55.791666666666664
2025-08-19 07:00:00,33.38333333333333,55.25833333333333
2025-08-19 08:00:00,34.125,53.916666666666664
2025-08-19 09:00:00,33.666666666666664,51.86666666666667
2025-08-19 10:00:00,30.708333333333332,44.99166666666667
2025-08-19 11:00:00,32.63333333333333,49.68333333333334
2025-08-19 12:00:00,33.15,50.89166666666667
2025-08-19 13:00:00,33.358333333333334,50.94166666666666
2025-08-19 14:00:00,25.858333333333334,51.25
2025-08-19 15:00:00,26.525000000000002,60.275
2025-08-19 16:00:00,30.116666666666664,56.6
2025-08-19 17:00:00,31.65833333333333,55.175000000000004
2025-08-19 18:00:00,32.208333333333336,55.35
2025-08-19 19:00:00,32.44166666666667,55.15833333333333
2025-08-19 20:00:00,32.666666666666664,55.975
2025-08-19 21:00:00,32.78333333333333,56.074999999999996
2025-08-19 22:00:00,32.791666666666664,56.46666666666667
2025-08-19 23:00:00,32.7,56.28333333333333
2025-08-20 00:00:00,32.71666666666667,56.34166666666667
2025-08-20 01:00:00,32.71666666666667,56.5
2025-08-20 02:00:00,32.7,56.958333333333336
2025-08-20 03:00:00,32.69166666666667,57.275
2025-08-20 04:00:00,32.666666666666664,57.699999999999996
2025-08-20 05:00:00,32.63333333333333,57.96666666666667
2025-08-20 06:00:00,32.725,58.324999999999996
2025-08-20 07:00:00,33.125,57.94166666666666
2025-08-20 08:00:00,33.916666666666664,56.18333333333334
2025-08-20 09:00:00,34.050000000000004,54.041666666666664
2025-08-20 10:00:00,33.9,52.14166666666667
2025-08-20 11:00:00,33.90833333333333,51.11666666666667
2025-08-20 12:00:00,29.2,50.775
2025-08-20 13:00:00,26.28333333333333,54.65833333333333
2025-08-20 14:00:00,26.03333333333333,57.050000000000004
2025-08-20 15:00:00,26.599999999999998,58.21666666666667
2025-08-20 16:00:00,30.333333333333332,54.025
2025-08-20 17:00:00,31.541666666666668,53.875
2025-08-20 18:00:00,32.09166666666667,54.01666666666667
2025-08-20 19:00:00,32.375,53.083333333333336
2025-08-20 20:00:00,32.608333333333334,52.94166666666666
2025-08-20 21:00:00,32.766666666666666,53.849999999999994
2025-08-20 22:00:00,32.85833333333333,54.775
2025-08-20 23:00:00,32.88333333333333,55.583333333333336
2025-08-21 00:00:00,32.78333333333333,55.050000000000004
2025-08-21 01:00:00,32.725,54.75
2025-08-21 02:00:00,32.708333333333336,55.35833333333333
2025-08-21 03:00:00,32.68333333333334,55.76666666666667
2025-08-21 04:00:00,32.625,56.18333333333334
2025-08-21 05:00:00,32.6,56.51666666666667
2025-08-21 06:00:00,32.64166666666667,57.025
2025-08-21 07:00:00,33.074999999999996,56.23333333333333
2025-08-21 08:00:00,33.541666666666664,55.48333333333333
2025-08-21 09:00:00,33.708333333333336,53.6
2025-08-21 10:00:00,33.7,52.13333333333333
2025-08-21 11:00:00,33.75,51.14166666666667
2025-08-21 12:00:00,33.75,50.25833333333333
2025-08-21 13:00:00,33.71666666666667,50.541666666666664
2025-08-21 14:00:00,33.7,50.10833333333333
2025-08-21 15:00:00,33.75833333333333,49.43333333333334
2025-08-21 16:00:00,33.875,49.93333333333334
2025-08-21 17:00:00,33.983333333333334,50.166666666666664
2025-08-21 18:00:00,33.93333333333333,50.56666666666666
2025-08-21 19:00:00,33.81666666666666,51.13333333333333
2025-08-21 20:00:00,33.708333333333336,50.800000000000004
2025-08-21 21:00:00,33.7,50.19166666666666
2025-08-21 22:00:00,33.69166666666667,50.85833333333334
2025-08-21 23:00:00,33.65833333333334,51.51666666666667
2025-08-22 00:00:00,33.608333333333334,52.06666666666666
2025-08-22 01:00:00,33.55833333333333,52.974999999999994
2025-08-22 02:00:00,33.291666666666664,54.0
2025-08-22 03:00:00,33.125,54.48333333333333
2025-08-22 04:00:00,33.05833333333333,54.74166666666667
2025-08-22 05:00:00,32.93333333333333,55.10833333333333
2025-08-22 06:00:00,32.916666666666664,55.525
2025-08-22 07:00:00,33.291666666666664,55.19166666666666
2025-08-22 08:00:00,34.0,54.19166666666666
2025-08-22 09:00:00,34.11666666666667,52.78333333333333
2025-08-22 10:00:00,34.050000000000004,51.475
2025-08-22 11:00:00,31.083333333333332,48.125
2025-08-22 12:00:00,28.133333333333336,47.6
2025-08-22 13:00:00,27.191666666666666,48.666666666666664
2025-08-22 14:00:00,27.5,54.574999999999996
2025-08-22 15:00:00,30.041666666666668,53.43333333333334
2025-08-22 16:00:00,31.099999999999998,55.041666666666664
2025-08-22 17:00:00,31.78333333333333,54.875
2025-08-22 18:00:00,32.14166666666667,54.31666666666666
2025-08-22 19:00:00,32.25833333333333,53.61666666666667
2025-08-22 20:00:00,32.4,54.23333333333333
2025-08-22 21:00:00,32.483333333333334,55.11666666666667
2025-08-22 22:00:00,32.36666666666667,56.34166666666667
2025-08-22 23:00:00,32.3,56.333333333333336
2025-08-23 00:00:00,32.208333333333336,56.675000000000004
2025-08-23 01:00:00,32.19166666666667,57.050000000000004
2025-08-23 02:00:00,32.15833333333334,57.56666666666666
2025-08-23 03:00:00,32.125,58.01666666666667
2025-08-23 04:00:00,32.1,58.46666666666667
2025-08-23 05:00:00,32.09166666666667,58.84166666666667
2025-08-23 06:00:00,32.1,59.06666666666666
2025-08-23 07:00:00,32.4,58.49166666666667
2025-08-23 08:00:00,32.84166666666667,57.89166666666667
2025-08-23 09:00:00,32.90833333333333,56.88333333333333
2025-08-23 10:00:00,32.90833333333333,55.39166666666667
2025-08-23 11:00:00,32.875,54.291666666666664
2025-08-23 12:00:00,32.875,53.78333333333333
2025-08-23 13:00:00,32.93333333333333,53.49166666666667
2025-08-23 14:00:00,33.03333333333333,53.09166666666667
2025-08-23 15:00:00,33.175000000000004,52.675000000000004
2025-08-23 16:00:00,33.225,52.76666666666667
2025-08-23 17:00:00,33.3,52.916666666666664
2025-08-23 18:00:00,33.28333333333333,52.85
2025-08-23 19:00:00,33.15833333333334,52.525
2025-08-23 20:00:00,32.9,55.300000000000004
2025-08-23 21:00:00,32.583333333333336,57.15
2025-08-23 22:00:00,32.50833333333333,57.4
2025-08-23 23:00:00,32.40833333333333,58.25833333333333
2025-08-24 00:00:00,32.4,58.80833333333334
2025-08-24 01:00:00,32.4,59.166666666666664
2025-08-24 02:00:00,32.34166666666666,59.525
2025-08-24 03:00:00,32.225,60.53333333333333
2025-08-24 04:00:00,32.2,61.416666666666664
2025-08-24 05:00:00,32.15833333333334,61.80833333333334
2025-08-24 06:00:00,32.15833333333334,62.15833333333333
2025-08-24 07:00:00,32.65,61.09166666666667
2025-08-24 08:00:00,33.225,60.074999999999996
2025-08-24 09:00:00,33.46666666666667,59.96666666666667
2025-08-24 10:00:00,33.43333333333333,59.88333333333333
2025-08-24 11:00:00,33.56666666666667,59.78333333333333
2025-08-24 12:00:00,33.59166666666667,59.94166666666666
2025-08-24 13:00:00,33.59166666666667,59.849999999999994
2025-08-24 14:00:00,33.65833333333334,59.36666666666667
2025-08-24 15:00:00,33.80833333333333,59.1
2025-08-24 16:00:00,34.03333333333333,59.13333333333333
2025-08-24 17:00:00,34.175000000000004,59.041666666666664
2025-08-24 18:00:00,34.208333333333336,59.675000000000004
2025-08-24 19:00:00,33.99166666666667,60.925000000000004
2025-08-24 20:00:00,33.74166666666667,61.28333333333333
2025-08-24 21:00:00,33.6,61.708333333333336
2025-08-24 22:00:00,33.483333333333334,61.85833333333333
2025-08-24 23:00:00,33.375,61.916666666666664
2025-08-25 00:00:00,33.25833333333333,61.925000000000004
2025-08-25 01:00:00,33.19166666666667,62.025
2025-08-25 02:00:00,33.1,62.36666666666667
2025-08-25 03:00:00,33.05833333333333,62.775
2025-08-25 04:00:00,32.958333333333336,63.14166666666667
2025-08-25 05:00:00,32.9,63.525
2025-08-25 06:00:00,32.9,63.84166666666667
2025-08-25 07:00:00,33.016666666666666,63.958333333333336
2025-08-25 08:00:00,33.550000000000004,62.4
2025-08-25 09:00:00,32.291666666666664,59.333333333333336
2025-08-25 10:00:00,29.041666666666668,58.1
2025-08-25 11:00:00,31.691666666666666,57.75833333333333
2025-08-25 12:00:00,32.36666666666667,57.96666666666667
2025-08-25 13:00:00,32.75833333333333,57.675000000000004
2025-08-25 14:00:00,33.083333333333336,57.63333333333333
2025-08-25 15:00:00,33.233333333333334,57.35
2025-08-25 16:00:00,33.38333333333333,55.86666666666667
2025-08-25 17:00:00,33.4,54.98333333333333
2025-08-25 18:00:00,33.275,55.50833333333333
2025-08-25 19:00:00,32.85,57.40833333333333
2025-08-25 20:00:00,32.7,57.49166666666667
2025-08-25 21:00:00,32.68333333333334,57.55833333333334
2025-08-25 22:00:00,32.61666666666667,57.949999999999996
2025-08-25 23:00:00,32.6,58.59166666666667
2025-08-26 00:00:00,32.55833333333333,59.35
2025-08-26 01:00:00,32.5,60.05833333333334
2025-08-26 02:00:00,32.46666666666667,60.666666666666664
2025-08-26 03:00:00,32.40833333333333,61.291666666666664
2025-08-26 04:00:00,32.375,61.76666666666667
2025-08-26 05:00:00,32.30833333333333,61.925000000000004
2025-08-26 06:00:00,32.3,61.916666666666664
2025-08-26 07:00:00,32.725,61.03333333333333
2025-08-26 08:00:00,33.25833333333333,59.76666666666667
2025-08-26 09:00:00,33.416666666666664,57.916666666666664
2025-08-26 10:00:00,33.483333333333334,55.925000000000004
2025-08-26 11:00:00,33.56666666666667,54.59166666666667
2025-08-26 12:00:00,33.583333333333336,53.94166666666666
2025-08-26 13:00:00,33.50833333333333,53.44166666666666
2025-08-26 14:00:00,33.46666666666667,53.14166666666667
2025-08-26 15:00:00,28.175,55.68333333333334
2025-08-26 16:00:00,26.150000000000002,63.025
2025-08-26 17:00:00,26.608333333333334,63.86666666666667
2025-08-26 18:00:00,29.916666666666668,59.40833333333333
