date,room_temp,room_humid
2025-09-04 07:00:00,29.958333333333332,68.59166666666667
2025-09-04 08:00:00,30.083333333333332,68.68333333333334
2025-09-04 09:00:00,30.041666666666668,67.11666666666666
2025-09-04 10:00:00,29.008333333333336,64.175
2025-09-04 11:00:00,26.816666666666666,60.85833333333333
2025-09-04 12:00:00,26.833333333333332,62.208333333333336
2025-09-04 13:00:00,26.825,63.974999999999994
2025-09-04 14:00:00,26.858333333333334,61.99166666666667
2025-09-04 15:00:00,27.008333333333336,63.61666666666667
2025-09-04 16:00:00,27.041666666666668,63.85833333333333
2025-09-04 17:00:00,27.34166666666667,63.9
2025-09-04 18:00:00,28.78333333333333,61.025
2025-09-04 19:00:00,29.175,60.73333333333333
2025-09-04 20:00:00,29.325,62.35
2025-09-04 21:00:00,29.483333333333334,63.550000000000004
2025-09-04 22:00:00,29.541666666666668,64.05
2025-09-04 23:00:00,29.59166666666667,64.88333333333334
2025-09-05 00:00:00,29.61666666666667,65.75
2025-09-05 01:00:00,29.608333333333334,66.60000000000001
2025-09-05 02:00:00,29.600000000000005,67.20833333333333
2025-09-05 03:00:00,29.633333333333336,67.625
2025-09-05 04:00:00,29.625,67.96666666666667
2025-09-05 05:00:00,29.625,68.30833333333334
2025-09-05 06:00:00,29.65833333333333,68.61666666666666
2025-09-05 07:00:00,29.691666666666666,69.075
2025-09-05 08:00:00,29.71666666666667,69.65833333333333
2025-09-05 09:00:00,29.71666666666667,68.49166666666666
2025-09-05 10:00:00,28.05,66.925
2025-09-05 11:00:00,26.691666666666666,66.08333333333333
2025-09-05 12:00:00,26.808333333333334,66.00833333333334
2025-09-05 13:00:00,26.833333333333332,66.49166666666666
2025-09-05 14:00:00,26.941666666666666,65.56666666666666
2025-09-05 15:00:00,26.916666666666668,63.93333333333334
2025-09-05 16:00:00,26.75,62.166666666666664
2025-09-05 17:00:00,26.808333333333334,64.425
2025-09-05 18:00:00,26.683333333333334,67.03333333333333
2025-09-05 19:00:00,26.416666666666668,67.525
2025-09-05 20:00:00,26.691666666666666,66.25
2025-09-05 21:00:00,26.875,64.875
2025-09-05 22:00:00,27.766666666666666,64.22500000000001
2025-09-05 23:00:00,28.275000000000002,64.14166666666667
2025-09-06 00:00:00,28.59166666666667,64.21666666666667
2025-09-06 01:00:00,28.775000000000002,64.28333333333333
2025-09-06 02:00:00,28.866666666666664,64.38333333333334
2025-09-06 03:00:00,28.974999999999998,64.44166666666668
2025-09-06 04:00:00,29.016666666666666,64.35833333333333
2025-09-06 05:00:00,29.041666666666668,63.98333333333333
2025-09-06 06:00:00,29.041666666666668,63.43333333333334
2025-09-06 07:00:00,29.083333333333332,63.125
2025-09-06 08:00:00,29.141666666666666,62.48333333333333
2025-09-06 09:00:00,29.28333333333333,60.25833333333333
2025-09-06 10:00:00,29.383333333333336,57.775
2025-09-06 11:00:00,29.46666666666667,55.458333333333336
2025-09-06 12:00:00,29.566666666666666,52.50833333333333
2025-09-06 13:00:00,29.666666666666668,51.34166666666667
2025-09-06 14:00:00,29.78333333333333,53.96666666666667
2025-09-06 15:00:00,29.916666666666668,55.4
2025-09-06 16:00:00,30.03333333333333,56.208333333333336
2025-09-06 17:00:00,30.09166666666667,56.225
2025-09-06 18:00:00,30.066666666666666,56.85
2025-09-06 19:00:00,29.983333333333334,56.80833333333334
2025-09-06 20:00:00,29.90833333333333,57.35
2025-09-06 21:00:00,29.858333333333334,58.449999999999996
2025-09-06 22:00:00,29.8,58.80833333333334
2025-09-06 23:00:00,29.791666666666668,59.00833333333333
2025-09-07 00:00:00,29.766666666666666,59.30833333333334
2025-09-07 01:00:00,29.724999999999998,59.56666666666666
2025-09-07 02:00:00,29.7,59.84166666666667
2025-09-07 03:00:00,29.683333333333334,60.01666666666667
2025-09-07 04:00:00,29.65833333333333,60.13333333333333
2025-09-07 05:00:00,29.608333333333334,60.349999999999994
2025-09-07 06:00:00,29.608333333333334,60.475
2025-09-07 07:00:00,29.59166666666667,60.80833333333334
2025-09-07 08:00:00,29.65833333333333,61.175000000000004
2025-09-07 09:00:00,29.758333333333336,61.583333333333336
2025-09-07 10:00:00,29.84166666666667,61.949999999999996
2025-09-07 11:00:00,29.95,62.19166666666667
2025-09-07 12:00:00,30.058333333333334,62.199999999999996
2025-09-07 13:00:00,30.15833333333333,62.13333333333333
2025-09-07 14:00:00,30.3,62.074999999999996
2025-09-07 15:00:00,30.391666666666666,62.01666666666667
2025-09-07 16:00:00,30.516666666666666,62.26666666666667
2025-09-07 17:00:00,30.600000000000005,62.59166666666667
2025-09-07 18:00:00,30.625,63.14166666666667
2025-09-07 19:00:00,30.575000000000003,63.68333333333334
2025-09-07 20:00:00,30.55,64.00833333333333
2025-09-07 21:00:00,30.5,64.34166666666667
2025-09-07 22:00:00,30.491666666666664,64.85000000000001
2025-09-07 23:00:00,30.46666666666667,65.425
2025-09-08 00:00:00,30.424999999999997,65.925
2025-09-08 01:00:00,30.375,66.30833333333334
2025-09-08 02:00:00,30.38333333333333,66.60833333333333
2025-09-08 03:00:00,30.366666666666664,66.91666666666667
2025-09-08 04:00:00,30.308333333333334,67.23333333333333
2025-09-08 05:00:00,30.3,67.3
2025-09-08 06:00:00,30.28333333333333,67.26666666666667
2025-09-08 07:00:00,30.3,67.14166666666667
2025-09-08 08:00:00,30.349999999999998,66.91666666666667
2025-09-08 09:00:00,30.46666666666667,65.29166666666667
2025-09-08 10:00:00,30.575000000000003,63.708333333333336
2025-09-08 11:00:00,30.666666666666668,62.324999999999996
2025-09-08 12:00:00,30.724999999999998,61.166666666666664
2025-09-08 13:00:00,30.825,60.13333333333333
2025-09-08 14:00:00,30.88333333333333,59.26666666666667
2025-09-08 15:00:00,30.983333333333334,58.775
2025-09-08 16:00:00,31.083333333333332,58.425000000000004
2025-09-08 17:00:00,31.108333333333334,57.69166666666666
2025-09-08 18:00:00,31.066666666666666,57.1
2025-09-08 19:00:00,31.0,56.416666666666664
2025-09-08 20:00:00,30.983333333333334,57.375
2025-09-08 21:00:00,30.900000000000002,58.30833333333334
2025-09-08 22:00:00,30.849999999999998,58.699999999999996
2025-09-08 23:00:00,30.816666666666666,59.050000000000004
2025-09-09 00:00:00,30.8,59.541666666666664
2025-09-09 01:00:00,30.758333333333336,60.1
2025-09-09 02:00:00,30.7,60.64166666666667
2025-09-09 03:00:00,30.675,61.13333333333333
2025-09-09 04:00:00,30.65833333333333,61.48333333333333
2025-09-09 05:00:00,30.641666666666666,61.833333333333336
2025-09-09 06:00:00,30.608333333333334,62.333333333333336
2025-09-09 07:00:00,30.59166666666667,62.78333333333333
2025-09-09 08:00:00,30.608333333333334,62.98333333333333
2025-09-09 09:00:00,30.7,61.64166666666667
2025-09-09 10:00:00,30.791666666666668,60.44166666666666
2025-09-09 11:00:00,30.866666666666664,59.48333333333333
2025-09-09 12:00:00,30.90833333333333,58.23333333333333
2025-09-09 13:00:00,28.21666666666667,53.39166666666667
2025-09-09 14:00:00,27.05,57.63333333333333
2025-09-09 15:00:00,26.974999999999998,59.21666666666667
2025-09-09 16:00:00,27.008333333333336,60.15833333333333
2025-09-09 17:00:00,26.849999999999998,64.77499999999999
2025-09-09 18:00:00,26.741666666666664,66.59166666666667
2025-09-09 19:00:00,26.483333333333334,67.25833333333334
2025-09-09 20:00:00,26.291666666666668,68.325
2025-09-09 21:00:00,26.224999999999998,69.51666666666667
2025-09-09 22:00:00,27.766666666666666,67.55833333333334
2025-09-09 23:00:00,28.516666666666666,66.775
2025-09-10 00:00:00,28.925,66.70833333333333
2025-09-10 01:00:00,29.258333333333336,66.74166666666666
2025-09-10 02:00:00,29.433333333333334,66.73333333333333
2025-09-10 03:00:00,29.566666666666666,66.64166666666667
2025-09-10 04:00:00,29.666666666666668,66.79166666666667
2025-09-10 05:00:00,29.71666666666667,67.06666666666666
2025-09-10 06:00:00,29.8,67.18333333333334
2025-09-10 07:00:00,29.808333333333334,67.375
2025-09-10 08:00:00,29.916666666666668,67.45833333333333
2025-09-10 09:00:00,30.108333333333334,66.35000000000001
2025-09-10 10:00:00,30.25,65.45
2025-09-10 11:00:00,30.308333333333334,64.79166666666667
2025-09-10 12:00:00,30.349999999999998,64.26666666666667
2025-09-10 13:00:00,30.45,63.35833333333333
2025-09-10 14:00:00,30.53333333333333,62.10833333333333
2025-09-10 15:00:00,30.583333333333332,60.625
2025-09-10 16:00:00,30.625,60.39166666666666
2025-09-10 17:00:00,30.625,60.40833333333333
2025-09-10 18:00:00,30.541666666666668,60.15833333333333
2025-09-10 19:00:00,30.399999999999995,60.15
2025-09-10 20:00:00,30.474999999999998,61.44166666666666
2025-09-10 21:00:00,30.441666666666666,62.85
2025-09-10 22:00:00,30.416666666666668,63.46666666666667
2025-09-10 23:00:00,30.40833333333333,64.125
2025-09-11 00:00:00,30.391666666666666,64.84166666666667
2025-09-11 01:00:00,30.391666666666666,65.425
2025-09-11 02:00:00,30.375,66.00833333333334
2025-09-11 03:00:00,30.358333333333334,66.44166666666668
2025-09-11 04:00:00,30.38333333333333,66.625
2025-09-11 05:00:00,30.375,67.11666666666666
2025-09-11 06:00:00,30.3,67.60000000000001
2025-09-11 07:00:00,30.291666666666668,67.88333333333334
2025-09-11 08:00:00,30.291666666666668,67.89166666666667
2025-09-11 09:00:00,30.2,65.90833333333333
2025-09-11 10:00:00,30.2,63.225
2025-09-11 11:00:00,29.516666666666666,61.26666666666667
2025-09-11 12:00:00,29.241666666666664,59.291666666666664
2025-09-11 13:00:00,29.875,58.375
2025-09-11 14:00:00,30.15833333333333,57.666666666666664
2025-09-11 15:00:00,30.3,57.14166666666667
2025-09-11 16:00:00,30.424999999999997,56.824999999999996
2025-09-11 17:00:00,30.416666666666668,56.4
2025-09-11 18:00:00,30.349999999999998,55.975
2025-09-11 19:00:00,30.3,56.1
2025-09-11 20:00:00,30.333333333333332,57.38333333333333
2025-09-11 21:00:00,30.333333333333332,58.666666666666664
2025-09-11 22:00:00,30.308333333333334,59.583333333333336
2025-09-11 23:00:00,30.308333333333334,60.31666666666666
2025-09-12 00:00:00,30.3,61.041666666666664
2025-09-12 01:00:00,30.308333333333334,61.51666666666667
2025-09-12 02:00:00,30.3,62.01666666666667
2025-09-12 03:00:00,30.3,62.583333333333336
2025-09-12 04:00:00,30.3,63.15833333333333
2025-09-12 05:00:00,30.291666666666668,63.65833333333333
2025-09-12 06:00:00,30.266666666666666,64.075
2025-09-12 07:00:00,30.25,64.36666666666666
2025-09-12 08:00:00,30.224999999999998,64.54166666666667
2025-09-12 09:00:00,30.175,62.86666666666667
2025-09-12 10:00:00,30.2,60.925000000000004
2025-09-12 11:00:00,30.208333333333332,59.84166666666667
2025-09-12 12:00:00,30.241666666666664,59.40833333333333
2025-09-12 13:00:00,30.141666666666666,59.5
2025-09-12 14:00:00,30.03333333333333,59.88333333333333
2025-09-12 15:00:00,30.0,59.80833333333334
2025-09-12 16:00:00,29.991666666666664,59.76666666666667
2025-09-12 17:00:00,29.958333333333332,59.74166666666667
2025-09-12 18:00:00,29.875,59.68333333333334
2025-09-12 19:00:00,29.816666666666666,59.93333333333334
2025-09-12 20:00:00,29.825,61.60833333333333
2025-09-12 21:00:00,29.8,62.875
2025-09-12 22:00:00,29.8,63.6
2025-09-12 23:00:00,29.8,63.916666666666664
2025-09-13 00:00:00,29.8,64.3
2025-09-13 01:00:00,29.8,64.56666666666666
2025-09-13 02:00:00,29.8,64.97500000000001
2025-09-13 03:00:00,29.791666666666668,65.28333333333333
2025-09-13 04:00:00,29.78333333333333,65.69166666666666
2025-09-13 05:00:00,29.766666666666666,66.01666666666667
2025-09-13 06:00:00,29.741666666666664,66.325
2025-09-13 07:00:00,29.741666666666664,66.68333333333332
2025-09-13 08:00:00,29.75,67.05
2025-09-13 09:00:00,29.825,65.29166666666667
2025-09-13 10:00:00,29.875,63.449999999999996
2025-09-13 11:00:00,29.90833333333333,62.21666666666667
2025-09-13 12:00:00,29.95,61.48333333333333
2025-09-13 13:00:00,29.991666666666664,60.725
2025-09-13 14:00:00,30.0,60.6
2025-09-13 15:00:00,29.958333333333332,60.675000000000004
2025-09-13 16:00:00,29.833333333333332,60.84166666666667
2025-09-13 17:00:00,29.808333333333334,60.800000000000004
2025-09-13 18:00:00,29.78333333333333,60.925000000000004
2025-09-13 19:00:00,29.733333333333334,61.10833333333333
2025-09-13 20:00:00,29.791666666666668,62.525
2025-09-13 21:00:00,29.741666666666664,63.60833333333333
2025-09-13 22:00:00,29.733333333333334,64.20833333333333
2025-09-13 23:00:00,29.724999999999998,64.69166666666668
2025-09-14 00:00:00,29.724999999999998,65.20833333333333
2025-09-14 01:00:00,29.766666666666666,65.85000000000001
2025-09-14 02:00:00,29.71666666666667,66.48333333333333
2025-09-14 03:00:00,29.733333333333334,67.00833333333334
2025-09-14 04:00:00,29.71666666666667,67.38333333333334
2025-09-14 05:00:00,29.7,67.60833333333333
2025-09-14 06:00:00,29.7,67.8
2025-09-14 07:00:00,29.708333333333332,68.05
2025-09-14 08:00:00,29.7,68.5
2025-09-14 09:00:00,29.766666666666666,68.86666666666666
2025-09-14 10:00:00,29.825,69.075
2025-09-14 11:00:00,29.95,69.325
2025-09-14 12:00:00,30.05,69.49166666666666
2025-09-14 13:00:00,30.108333333333334,69.47500000000001
2025-09-14 14:00:00,30.183333333333334,69.40833333333335
2025-09-14 15:00:00,30.233333333333334,69.44166666666668
2025-09-14 16:00:00,30.291666666666668,69.46666666666667
2025-09-14 17:00:00,30.291666666666668,69.49166666666666
2025-09-14 18:00:00,30.291666666666668,69.63333333333333
2025-09-14 19:00:00,30.3,69.69166666666666
2025-09-14 20:00:00,30.275000000000002,69.925
2025-09-14 21:00:00,30.266666666666666,70.04166666666667
2025-09-14 22:00:00,30.21666666666667,70.11666666666666
2025-09-14 23:00:00,30.2,70.375
2025-09-15 00:00:00,30.183333333333334,70.75
2025-09-15 01:00:00,30.15833333333333,71.10833333333333
2025-09-15 02:00:00,30.11666666666667,71.46666666666667
2025-09-15 03:00:00,30.09166666666667,71.84166666666667
2025-09-15 04:00:00,30.09166666666667,72.08333333333333
2025-09-15 05:00:00,30.041666666666668,72.43333333333334
2025-09-15 06:00:00,30.025000000000002,72.76666666666667
2025-09-15 07:00:00,30.025000000000002,72.99166666666666
2025-09-15 08:00:00,30.09166666666667,72.65833333333333
2025-09-15 09:00:00,30.150000000000002,70.8
2025-09-15 10:00:00,30.191666666666666,68.43333333333334
2025-09-15 11:00:00,30.224999999999998,65.78333333333333
2025-09-15 12:00:00,30.3,63.48333333333333
2025-09-15 13:00:00,30.366666666666664,61.39166666666667
2025-09-15 14:00:00,30.491666666666664,59.1
2025-09-15 15:00:00,30.625,58.25833333333333
2025-09-15 16:00:00,30.724999999999998,58.06666666666666
2025-09-15 17:00:00,30.758333333333336,57.28333333333333
2025-09-15 18:00:00,30.7,56.74166666666667
2025-09-15 19:00:00,30.566666666666666,54.949999999999996
2025-09-15 20:00:00,30.55,54.833333333333336
2025-09-15 21:00:00,30.45,55.675000000000004
2025-09-15 22:00:00,30.399999999999995,56.275
2025-09-15 23:00:00,30.316666666666666,56.958333333333336
2025-09-16 00:00:00,30.3,57.699999999999996
2025-09-16 01:00:00,30.3,58.5
2025-09-16 02:00:00,30.275000000000002,59.56666666666666
2025-09-16 03:00:00,30.224999999999998,60.6
2025-09-16 04:00:00,30.166666666666668,61.324999999999996
2025-09-16 05:00:00,30.125,62.09166666666667
2025-09-16 06:00:00,30.075000000000003,62.975
2025-09-16 07:00:00,30.025000000000002,63.824999999999996
2025-09-16 08:00:00,30.09166666666667,64.10833333333333
2025-09-16 09:00:00,30.175,62.833333333333336
2025-09-16 10:00:00,30.208333333333332,61.06666666666667
2025-09-16 11:00:00,30.3,59.375
2025-09-16 12:00:00,30.38333333333333,58.275
2025-09-16 13:00:00,27.45,59.94166666666666
2025-09-16 14:00:00,27.3,62.074999999999996
2025-09-16 15:00:00,27.316666666666666,62.69166666666666
2025-09-16 16:00:00,27.358333333333334,64.38333333333334
2025-09-16 17:00:00,27.516666666666666,63.65
2025-09-16 18:00:00,29.15833333333333,60.4
2025-09-16 19:00:00,29.516666666666666,59.4
2025-09-16 20:00:00,29.616666666666664,61.25833333333333
2025-09-16 21:00:00,29.708333333333332,62.78333333333333
2025-09-16 22:00:00,29.741666666666664,63.36666666666667
2025-09-16 23:00:00,29.8,64.02499999999999
2025-09-17 00:00:00,29.808333333333334,64.55833333333334
2025-09-17 01:00:00,29.84166666666667,64.96666666666667
2025-09-17 02:00:00,29.84166666666667,65.44166666666666
2025-09-17 03:00:00,29.891666666666666,65.85000000000001
2025-09-17 04:00:00,29.916666666666668,66.125
2025-09-17 05:00:00,29.90833333333333,66.425
2025-09-17 06:00:00,29.924999999999997,66.675
2025-09-17 07:00:00,29.916666666666668,67.01666666666667
2025-09-17 08:00:00,29.974999999999998,67.175
2025-09-17 09:00:00,30.108333333333334,66.30833333333334
2025-09-17 10:00:00,30.183333333333334,65.04166666666667
2025-09-17 11:00:00,30.224999999999998,63.875
2025-09-17 12:00:00,30.3,62.916666666666664
2025-09-17 13:00:00,30.375,61.791666666666664
2025-09-17 14:00:00,30.424999999999997,61.199999999999996
2025-09-17 15:00:00,30.516666666666666,60.96666666666667
2025-09-17 16:00:00,30.575000000000003,60.35
2025-09-17 17:00:00,30.600000000000005,59.64166666666667
2025-09-17 18:00:00,30.59166666666667,58.916666666666664
2025-09-17 19:00:00,30.5,58.75833333333333
2025-09-17 20:00:00,30.516666666666666,60.4
2025-09-17 21:00:00,30.441666666666666,62.00833333333333
2025-09-17 22:00:00,30.391666666666666,62.68333333333334
2025-09-17 23:00:00,30.358333333333334,63.21666666666667
2025-09-18 00:00:00,30.308333333333334,63.73333333333333
2025-09-18 01:00:00,30.3,64.10833333333333
2025-09-18 02:00:00,30.316666666666666,64.425
2025-09-18 03:00:00,30.3,64.75
2025-09-18 04:00:00,30.291666666666668,65.03333333333333
2025-09-18 05:00:00,30.233333333333334,65.425
2025-09-18 06:00:00,30.21666666666667,65.69166666666666
2025-09-18 07:00:00,30.2,66.03333333333333
2025-09-18 08:00:00,30.21666666666667,66.425
2025-09-18 09:00:00,30.25,65.28333333333333
2025-09-18 10:00:00,30.3,63.375
2025-09-18 11:00:00,29.291666666666668,59.0
2025-09-18 12:00:00,27.758333333333336,57.53333333333333
2025-09-18 13:00:00,27.491666666666664,58.175000000000004
2025-09-18 14:00:00,27.291666666666668,57.49166666666667
2025-09-18 15:00:00,27.25,57.55833333333334
2025-09-18 16:00:00,27.175,57.30833333333334
2025-09-18 17:00:00,27.125,57.5
2025-09-18 18:00:00,27.116666666666664,57.93333333333334
2025-09-18 19:00:00,27.116666666666664,58.666666666666664
2025-09-18 20:00:00,27.05,59.699999999999996
2025-09-18 21:00:00,26.90833333333333,60.550000000000004
2025-09-18 22:00:00,27.833333333333332,59.275
2025-09-18 23:00:00,28.391666666666666,58.75833333333333
2025-09-19 00:00:00,28.7,58.64166666666667
2025-09-19 01:00:00,28.883333333333336,58.5
2025-09-19 02:00:00,29.016666666666666,58.15
2025-09-19 03:00:00,29.125,57.86666666666667
2025-09-19 04:00:00,29.175,57.574999999999996
2025-09-19 05:00:00,29.2,57.44166666666666
2025-09-19 06:00:00,29.21666666666667,57.375
2025-09-19 07:00:00,29.291666666666668,57.35833333333333
2025-09-19 08:00:00,29.3,57.26666666666666
2025-09-19 09:00:00,28.058333333333334,57.46666666666667
2025-09-19 10:00:00,26.633333333333336,62.475
2025-09-19 11:00:00,26.691666666666666,61.166666666666664
2025-09-19 12:00:00,26.816666666666666,60.333333333333336
2025-09-19 13:00:00,27.625,59.93333333333334
2025-09-19 14:00:00,27.099999999999998,61.69166666666666
2025-09-19 15:00:00,27.108333333333334,62.00833333333333
2025-09-19 16:00:00,27.15833333333333,62.550000000000004
2025-09-19 17:00:00,28.458333333333332,58.24166666666667
2025-09-19 18:00:00,28.991666666666664,55.375
2025-09-19 19:00:00,29.083333333333332,53.824999999999996
2025-09-19 20:00:00,29.041666666666668,54.39166666666667
2025-09-19 21:00:00,28.96666666666667,54.458333333333336
2025-09-19 22:00:00,29.008333333333336,54.30833333333333
2025-09-19 23:00:00,29.008333333333336,54.25833333333333
2025-09-20 00:00:00,29.016666666666666,54.166666666666664
2025-09-20 01:00:00,29.016666666666666,54.19166666666667
2025-09-20 02:00:00,29.05,54.324999999999996
2025-09-20 03:00:00,29.05,54.60833333333333
2025-09-20 04:00:00,29.066666666666666,55.14166666666667
2025-09-20 05:00:00,29.075000000000003,55.824999999999996
2025-09-20 06:00:00,29.083333333333332,56.324999999999996
2025-09-20 07:00:00,29.09166666666667,56.59166666666667
2025-09-20 08:00:00,29.083333333333332,57.11666666666667
2025-09-20 09:00:00,28.983333333333334,56.85
2025-09-20 10:00:00,28.924999999999997,56.291666666666664
2025-09-20 11:00:00,28.84166666666667,56.425000000000004
2025-09-20 12:00:00,28.808333333333334,56.39166666666667
2025-09-20 13:00:00,28.84166666666667,56.34166666666667
2025-09-20 14:00:00,28.875,56.333333333333336
2025-09-20 15:00:00,28.875,56.15833333333333
2025-09-20 16:00:00,28.825,56.14166666666667
2025-09-20 17:00:00,28.8,56.125
2025-09-20 18:00:00,28.775000000000002,56.03333333333333
2025-09-20 19:00:00,28.775000000000002,56.25833333333333
2025-09-20 20:00:00,28.808333333333334,57.416666666666664
2025-09-20 21:00:00,28.816666666666666,58.275
2025-09-20 22:00:00,28.825,58.725
2025-09-20 23:00:00,28.816666666666666,59.59166666666667
2025-09-21 00:00:00,28.875,60.48333333333333
2025-09-21 01:00:00,28.899999999999995,61.36666666666667
2025-09-21 02:00:00,28.899999999999995,62.11666666666667
2025-09-21 03:00:00,28.866666666666664,62.666666666666664
2025-09-21 04:00:00,28.825,63.19166666666666
2025-09-21 05:00:00,28.8,63.51666666666667
2025-09-21 06:00:00,28.8,63.89166666666667
2025-09-21 07:00:00,28.8,64.26666666666667
2025-09-21 08:00:00,28.900000000000002,64.39166666666667
2025-09-21 09:00:00,28.958333333333332,63.675000000000004
2025-09-21 10:00:00,29.008333333333336,60.71666666666667
2025-09-21 11:00:00,29.016666666666666,58.166666666666664
2025-09-21 12:00:00,29.11666666666667,56.25833333333333
2025-09-21 13:00:00,29.3,55.25833333333333
2025-09-21 14:00:00,29.40833333333333,54.05833333333334
2025-09-21 15:00:00,29.508333333333336,53.10833333333333
2025-09-21 16:00:00,29.583333333333332,52.59166666666667
2025-09-21 17:00:00,29.566666666666666,52.03333333333333
2025-09-21 18:00:00,29.491666666666664,51.25
2025-09-21 19:00:00,29.441666666666666,50.80833333333333
2025-09-21 20:00:00,29.358333333333334,50.88333333333333
2025-09-21 21:00:00,29.308333333333334,51.11666666666667
2025-09-21 22:00:00,29.183333333333334,51.36666666666667
2025-09-21 23:00:00,29.108333333333334,51.416666666666664
2025-09-22 00:00:00,29.03333333333333,50.98333333333333
2025-09-22 01:00:00,28.924999999999997,50.44166666666666
2025-09-22 02:00:00,28.8,50.041666666666664
2025-09-22 03:00:00,28.708333333333332,49.49166666666667
2025-09-22 04:00:00,28.5,49.01666666666667
2025-09-22 05:00:00,28.375,48.76666666666667
2025-09-22 06:00:00,28.3,48.53333333333333
2025-09-22 07:00:00,28.291666666666668,48.550000000000004
2025-09-22 08:00:00,28.291666666666668,48.583333333333336
2025-09-22 09:00:00,28.441666666666666,47.425000000000004
2025-09-22 10:00:00,28.541666666666668,46.89166666666666
2025-09-22 11:00:00,28.675,47.14166666666667
2025-09-22 12:00:00,28.8,46.958333333333336
2025-09-22 13:00:00,28.275000000000002,48.416666666666664
2025-09-22 14:00:00,26.791666666666668,54.425000000000004
2025-09-22 15:00:00,26.741666666666664,56.791666666666664
2025-09-22 16:00:00,26.900000000000002,57.225
2025-09-22 17:00:00,27.516666666666666,54.449999999999996
2025-09-22 18:00:00,27.53333333333333,52.63333333333333
2025-09-22 19:00:00,28.291666666666668,50.475
2025-09-22 20:00:00,28.483333333333334,50.49166666666667
2025-09-22 21:00:00,28.38333333333333,50.699999999999996
2025-09-22 22:00:00,28.3,50.699999999999996
2025-09-22 23:00:00,28.308333333333334,50.550000000000004
2025-09-23 00:00:00,28.291666666666668,50.23333333333333
2025-09-23 01:00:00,28.28333333333333,50.1
2025-09-23 02:00:00,28.233333333333334,50.11666666666667
2025-09-23 03:00:00,28.275000000000002,50.64166666666667
2025-09-23 04:00:00,28.224999999999998,51.59166666666667
2025-09-23 05:00:00,28.191666666666666,52.26666666666667
2025-09-23 06:00:00,28.191666666666666,52.73333333333333
2025-09-23 07:00:00,28.2,53.15833333333333
2025-09-23 08:00:00,28.2,53.26666666666666
2025-09-23 09:00:00,28.25,51.949999999999996
2025-09-23 10:00:00,28.3,50.81666666666666
2025-09-23 11:00:00,28.391666666666666,49.28333333333333
2025-09-23 12:00:00,28.45,48.36666666666667
2025-09-23 13:00:00,28.491666666666664,48.36666666666667
2025-09-23 14:00:00,28.583333333333332,47.65833333333333
2025-09-23 15:00:00,28.675,46.35833333333333
2025-09-23 16:00:00,28.741666666666664,45.65
2025-09-23 17:00:00,28.71666666666667,45.76666666666667
2025-09-23 18:00:00,28.558333333333334,45.65
2025-09-23 19:00:00,28.416666666666668,46.26666666666667
2025-09-23 20:00:00,28.433333333333334,46.975
2025-09-23 21:00:00,28.391666666666666,47.525
2025-09-23 22:00:00,28.316666666666666,47.60833333333334
2025-09-23 23:00:00,28.316666666666666,47.458333333333336
2025-09-24 00:00:00,28.291666666666668,47.675000000000004
2025-09-24 01:00:00,28.291666666666668,48.00833333333333
2025-09-24 02:00:00,28.208333333333332,48.949999999999996
2025-09-24 03:00:00,28.175,49.71666666666667
2025-09-24 04:00:00,28.11666666666667,50.24166666666667
2025-09-24 05:00:00,28.016666666666666,50.78333333333333
2025-09-24 06:00:00,27.974999999999998,51.34166666666667
2025-09-24 07:00:00,27.974999999999998,51.833333333333336
2025-09-24 08:00:00,28.03333333333333,52.083333333333336
2025-09-24 09:00:00,27.683333333333334,52.68333333333334
2025-09-24 10:00:00,26.3,56.43333333333334
2025-09-24 11:00:00,26.483333333333334,55.35
2025-09-24 12:00:00,26.508333333333336,55.025
2025-09-24 13:00:00,26.825,51.775
2025-09-24 14:00:00,26.875,50.39166666666667
2025-09-24 15:00:00,26.758333333333336,50.51666666666667
2025-09-24 16:00:00,26.391666666666666,51.85
2025-09-24 17:00:00,26.258333333333336,54.458333333333336
2025-09-24 18:00:00,26.650000000000002,54.475
2025-09-24 19:00:00,27.508333333333336,51.13333333333333
2025-09-24 20:00:00,27.724999999999998,51.416666666666664
2025-09-24 21:00:00,27.7,52.30833333333334
2025-09-24 22:00:00,27.708333333333332,52.65
2025-09-24 23:00:00,27.71666666666667,53.074999999999996
2025-09-25 00:00:00,27.71666666666667,53.541666666666664
2025-09-25 01:00:00,27.766666666666666,53.775
2025-09-25 02:00:00,27.708333333333332,53.94166666666666
2025-09-25 03:00:00,27.708333333333332,54.10833333333334
2025-09-25 04:00:00,27.675,54.25
2025-09-25 05:00:00,27.666666666666668,54.24166666666667
2025-09-25 06:00:00,27.7,54.166666666666664
2025-09-25 07:00:00,27.691666666666666,54.125
2025-09-25 08:00:00,27.775000000000002,54.041666666666664
2025-09-25 09:00:00,27.78333333333333,53.31666666666666
2025-09-25 10:00:00,27.8,53.31666666666666
2025-09-25 11:00:00,27.8,53.19166666666666
2025-09-25 12:00:00,27.84166666666667,53.38333333333333
2025-09-25 13:00:00,27.849999999999998,53.63333333333333
2025-09-25 14:00:00,27.88333333333333,53.86666666666667
2025-09-25 15:00:00,27.900000000000002,53.9
2025-09-25 16:00:00,27.858333333333334,54.13333333333333
2025-09-25 17:00:00,27.433333333333334,56.48333333333333
2025-09-25 18:00:00,27.883333333333336,55.19166666666666
