date,room_temp,room_humid
2025-09-02 00:00:00,32.958333333333336,56.48333333333333
2025-09-02 01:00:00,32.99166666666667,56.93333333333334
2025-09-02 02:00:00,33.00833333333333,57.31666666666666
2025-09-02 03:00:00,33.03333333333333,57.65
2025-09-02 04:00:00,33.075,57.849999999999994
2025-09-02 05:00:00,33.050000000000004,58.05833333333334
2025-09-02 06:00:00,33.025,58.26666666666666
2025-09-02 07:00:00,33.09166666666667,58.525
2025-09-02 08:00:00,33.38333333333333,58.55833333333334
2025-09-02 09:00:00,31.566666666666666,57.85
2025-09-02 10:00:00,26.09166666666667,61.50833333333333
2025-09-02 11:00:00,25.558333333333334,65.69166666666666
2025-09-02 12:00:00,25.333333333333332,66.41666666666667
2025-09-02 13:00:00,27.016666666666666,56.958333333333336
2025-09-02 14:00:00,26.825,55.708333333333336
2025-09-02 15:00:00,27.7,56.63333333333333
2025-09-02 16:00:00,29.724999999999998,56.9
2025-09-02 17:00:00,30.708333333333332,56.333333333333336
2025-09-02 18:00:00,31.241666666666664,56.05833333333334
2025-09-02 19:00:00,31.508333333333336,55.416666666666664
2025-09-02 20:00:00,31.724999999999998,55.14166666666667
2025-09-02 21:00:00,31.866666666666664,55.475
2025-09-02 22:00:00,32.050000000000004,56.38333333333333
2025-09-02 23:00:00,32.15833333333334,57.34166666666667
2025-09-03 00:00:00,32.2,58.083333333333336
2025-09-03 01:00:00,32.275,58.699999999999996
2025-09-03 02:00:00,32.30833333333333,59.15833333333333
2025-09-03 03:00:00,32.38333333333333,59.44166666666666
2025-09-03 04:00:00,32.38333333333333,59.63333333333333
2025-09-03 05:00:00,32.30833333333333,59.73333333333333
2025-09-03 06:00:00,32.3,59.85833333333333
2025-09-03 07:00:00,32.35833333333333,60.0
2025-09-03 08:00:00,32.53333333333333,60.23333333333333
2025-09-03 09:00:00,32.81666666666666,58.699999999999996
2025-09-03 10:00:00,32.85833333333333,56.1
2025-09-03 11:00:00,32.84166666666666,53.71666666666667
2025-09-03 12:00:00,32.85,51.89166666666667
2025-09-03 13:00:00,32.88333333333333,50.61666666666667
2025-09-03 14:00:00,32.916666666666664,49.291666666666664
2025-09-03 15:00:00,32.99166666666667,49.0
2025-09-03 16:00:00,33.041666666666664,49.44166666666666
2025-09-03 17:00:00,33.016666666666666,50.208333333333336
2025-09-03 18:00:00,33.0,49.86666666666667
2025-09-03 19:00:00,32.891666666666666,51.01666666666667
2025-09-03 20:00:00,32.81666666666666,52.13333333333333
2025-09-03 21:00:00,32.8,52.6
2025-09-03 22:00:00,32.791666666666664,53.416666666666664
2025-09-03 23:00:00,32.75,54.10833333333333
2025-09-04 00:00:00,32.7,54.75833333333333
2025-09-04 01:00:00,32.7,55.375
2025-09-04 02:00:00,32.7,55.916666666666664
2025-09-04 03:00:00,32.625,56.50833333333333
2025-09-04 04:00:00,32.59166666666667,57.03333333333333
2025-09-04 05:00:00,32.55833333333333,57.458333333333336
2025-09-04 06:00:00,32.55833333333333,58.00833333333333
2025-09-04 07:00:00,32.525,58.416666666666664
2025-09-04 08:00:00,32.55833333333333,58.73333333333334
2025-09-04 09:00:00,32.50833333333333,57.958333333333336
2025-09-04 10:00:00,32.475,55.94166666666666
2025-09-04 11:00:00,32.425,54.725
2025-09-04 12:00:00,32.475,53.775
2025-09-04 13:00:00,32.5,53.19166666666666
2025-09-04 14:00:00,32.44166666666667,52.99166666666667
2025-09-04 15:00:00,32.375,52.875
2025-09-04 16:00:00,32.31666666666666,53.625
2025-09-04 17:00:00,32.233333333333334,53.60833333333333
2025-09-04 18:00:00,32.15833333333334,52.48333333333333
2025-09-04 19:00:00,31.983333333333334,52.25833333333333
2025-09-04 20:00:00,31.916666666666668,53.69166666666666
2025-09-04 21:00:00,31.90833333333333,55.31666666666666
2025-09-04 22:00:00,31.899999999999995,56.09166666666667
2025-09-04 23:00:00,31.866666666666664,57.175000000000004
2025-09-05 00:00:00,31.816666666666666,58.18333333333334
2025-09-05 01:00:00,31.775000000000002,59.5
2025-09-05 02:00:00,31.7,60.69166666666666
2025-09-05 03:00:00,31.583333333333332,61.925000000000004
2025-09-05 04:00:00,31.5,62.69166666666666
2025-09-05 05:00:00,31.441666666666666,63.28333333333333
2025-09-05 06:00:00,31.38333333333333,64.0
2025-09-05 07:00:00,31.366666666666664,64.35833333333333
2025-09-05 08:00:00,31.325,64.83333333333333
2025-09-05 09:00:00,31.291666666666668,63.300000000000004
2025-09-05 10:00:00,26.666666666666668,63.39166666666667
2025-09-05 11:00:00,25.833333333333332,67.39166666666667
2025-09-05 12:00:00,28.275000000000002,63.791666666666664
2025-09-05 13:00:00,29.441666666666666,63.11666666666667
2025-09-05 14:00:00,30.0,62.23333333333333
2025-09-05 15:00:00,30.383333333333336,60.833333333333336
2025-09-05 16:00:00,30.741666666666664,59.56666666666666
2025-09-05 17:00:00,31.016666666666666,58.15
2025-09-05 18:00:00,31.11666666666667,57.166666666666664
2025-09-05 19:00:00,31.100000000000005,55.34166666666667
2025-09-05 20:00:00,31.133333333333336,54.725
2025-09-05 21:00:00,31.125,55.14166666666667
2025-09-05 22:00:00,31.141666666666666,55.550000000000004
2025-09-05 23:00:00,31.183333333333334,55.93333333333334
2025-09-06 00:00:00,31.15833333333333,56.416666666666664
2025-09-06 01:00:00,31.100000000000005,56.833333333333336
2025-09-06 02:00:00,31.066666666666666,57.11666666666667
2025-09-06 03:00:00,31.0,57.51666666666667
2025-09-06 04:00:00,30.96666666666667,57.81666666666666
2025-09-06 05:00:00,30.891666666666666,57.949999999999996
2025-09-06 06:00:00,30.808333333333334,57.90833333333333
2025-09-06 07:00:00,30.933333333333334,57.5
2025-09-06 08:00:00,31.3,56.574999999999996
2025-09-06 09:00:00,31.53333333333333,55.35
2025-09-06 10:00:00,26.683333333333334,57.666666666666664
2025-09-06 11:00:00,29.183333333333334,53.449999999999996
2025-09-06 12:00:00,30.066666666666666,50.949999999999996
2025-09-06 13:00:00,30.416666666666668,49.425000000000004
2025-09-06 14:00:00,26.53333333333333,57.041666666666664
2025-09-06 15:00:00,26.900000000000002,58.074999999999996
2025-09-06 16:00:00,29.325,54.11666666666667
2025-09-06 17:00:00,30.025000000000002,53.15833333333333
2025-09-06 18:00:00,30.358333333333334,53.14166666666667
2025-09-06 19:00:00,30.575000000000003,53.09166666666667
2025-09-06 20:00:00,30.691666666666666,52.43333333333334
2025-09-06 21:00:00,30.733333333333334,52.55833333333334
2025-09-06 22:00:00,30.8,52.949999999999996
2025-09-06 23:00:00,30.858333333333334,53.24166666666667
2025-09-07 00:00:00,30.899999999999995,53.675000000000004
2025-09-07 01:00:00,30.899999999999995,54.13333333333333
2025-09-07 02:00:00,30.899999999999995,54.63333333333333
2025-09-07 03:00:00,30.875,55.0
2025-09-07 04:00:00,30.808333333333334,55.35833333333333
2025-09-07 05:00:00,30.733333333333334,55.74166666666667
2025-09-07 06:00:00,30.7,56.05833333333334
2025-09-07 07:00:00,30.833333333333332,56.05833333333334
2025-09-07 08:00:00,31.183333333333334,56.025
2025-09-07 09:00:00,31.34166666666667,56.10833333333333
2025-09-07 10:00:00,31.375,56.5
2025-09-07 11:00:00,31.491666666666664,56.73333333333333
2025-09-07 12:00:00,31.583333333333332,56.800000000000004
2025-09-07 13:00:00,31.691666666666666,56.975
2025-09-07 14:00:00,31.816666666666666,57.09166666666667
2025-09-07 15:00:00,31.96666666666667,57.166666666666664
2025-09-07 16:00:00,32.13333333333333,57.30833333333334
2025-09-07 17:00:00,32.291666666666664,57.475
2025-09-07 18:00:00,32.3,57.9
2025-09-07 19:00:00,32.28333333333333,58.31666666666666
2025-09-07 20:00:00,32.208333333333336,58.63333333333333
2025-09-07 21:00:00,32.19166666666667,58.925000000000004
2025-09-07 22:00:00,32.166666666666664,59.5
2025-09-07 23:00:00,32.1,59.949999999999996
2025-09-08 00:00:00,32.05833333333333,60.199999999999996
2025-09-08 01:00:00,31.96666666666667,60.541666666666664
2025-09-08 02:00:00,31.88333333333333,60.791666666666664
2025-09-08 03:00:00,31.833333333333332,61.083333333333336
2025-09-08 04:00:00,31.8,61.44166666666666
2025-09-08 05:00:00,31.741666666666664,61.60833333333334
2025-09-08 06:00:00,31.683333333333334,61.65833333333333
2025-09-08 07:00:00,31.7,61.60833333333334
2025-09-08 08:00:00,31.96666666666667,61.25
2025-09-08 09:00:00,31.74166666666667,59.583333333333336
2025-09-08 10:00:00,26.150000000000002,58.958333333333336
2025-09-08 11:00:00,25.95,64.68333333333334
2025-09-08 12:00:00,26.758333333333336,63.34166666666667
2025-09-08 13:00:00,28.858333333333334,59.68333333333334
2025-09-08 14:00:00,24.958333333333332,61.25833333333333
2025-09-08 15:00:00,24.816666666666666,63.64166666666667
2025-09-08 16:00:00,24.766666666666666,63.1
2025-09-08 17:00:00,26.416666666666668,60.449999999999996
2025-09-08 18:00:00,28.691666666666666,58.324999999999996
2025-09-08 19:00:00,29.46666666666667,57.449999999999996
2025-09-08 20:00:00,29.95,56.708333333333336
2025-09-08 21:00:00,30.28333333333333,56.44166666666666
2025-09-08 22:00:00,30.558333333333334,56.73333333333333
2025-09-08 23:00:00,30.758333333333336,57.01666666666667
2025-09-09 00:00:00,30.924999999999997,57.199999999999996
2025-09-09 01:00:00,31.058333333333334,57.61666666666667
2025-09-09 02:00:00,31.166666666666668,58.06666666666666
2025-09-09 03:00:00,31.2,58.125
2025-09-09 04:00:00,31.258333333333336,58.425000000000004
2025-09-09 05:00:00,31.291666666666668,58.699999999999996
2025-09-09 06:00:00,31.3,59.03333333333333
2025-09-09 07:00:00,31.383333333333336,59.30833333333333
2025-09-09 08:00:00,31.758333333333336,59.03333333333333
2025-09-09 09:00:00,32.025,57.475
2025-09-09 10:00:00,32.1,55.75
2025-09-09 11:00:00,32.06666666666667,54.81666666666666
2025-09-09 12:00:00,32.05833333333333,54.074999999999996
2025-09-09 13:00:00,32.108333333333334,53.425000000000004
2025-09-09 14:00:00,32.13333333333333,53.10833333333333
2025-09-09 15:00:00,32.15833333333334,53.199999999999996
2025-09-09 16:00:00,32.15833333333334,52.849999999999994
2025-09-09 17:00:00,32.2,53.26666666666667
2025-09-09 18:00:00,32.09166666666667,53.041666666666664
2025-09-09 19:00:00,32.016666666666666,52.30833333333334
2025-09-09 20:00:00,31.95,53.025
2025-09-09 21:00:00,31.933333333333334,53.666666666666664
2025-09-09 22:00:00,31.899999999999995,54.84166666666667
2025-09-09 23:00:00,31.899999999999995,56.05833333333334
2025-09-10 00:00:00,31.95,56.49166666666667
2025-09-10 01:00:00,31.933333333333334,57.10833333333333
2025-09-10 02:00:00,31.90833333333333,57.53333333333333
2025-09-10 03:00:00,31.875,57.925000000000004
2025-09-10 04:00:00,31.866666666666664,58.475
2025-09-10 05:00:00,31.833333333333332,59.083333333333336
2025-09-10 06:00:00,31.8,59.51666666666667
2025-09-10 07:00:00,31.808333333333334,59.86666666666667
2025-09-10 08:00:00,31.983333333333334,60.0
2025-09-10 09:00:00,32.24166666666667,59.041666666666664
2025-09-10 10:00:00,32.25833333333333,57.98333333333333
2025-09-10 11:00:00,32.2,57.458333333333336
2025-09-10 12:00:00,30.241666666666664,55.175000000000004
2025-09-10 13:00:00,31.541666666666668,55.31666666666666
2025-09-10 14:00:00,31.71666666666667,55.36666666666667
2025-09-10 15:00:00,31.84166666666667,54.449999999999996
2025-09-10 16:00:00,31.96666666666667,54.4
2025-09-10 17:00:00,31.933333333333334,54.65833333333333
2025-09-10 18:00:00,31.899999999999995,53.94166666666666
2025-09-10 19:00:00,31.866666666666664,54.15
2025-09-10 20:00:00,31.849999999999998,55.56666666666666
2025-09-10 21:00:00,31.808333333333334,55.98333333333333
2025-09-10 22:00:00,31.858333333333334,57.050000000000004
2025-09-10 23:00:00,31.866666666666664,58.225
2025-09-11 00:00:00,31.88333333333333,59.21666666666667
2025-09-11 01:00:00,31.875,60.13333333333333
2025-09-11 02:00:00,31.866666666666664,60.916666666666664
2025-09-11 03:00:00,31.88333333333333,61.65
2025-09-11 04:00:00,31.858333333333334,62.125
2025-09-11 05:00:00,31.833333333333332,62.74166666666667
2025-09-11 06:00:00,31.8,63.25833333333333
2025-09-11 07:00:00,31.766666666666666,63.44166666666666
2025-09-11 08:00:00,31.733333333333334,63.5
2025-09-11 09:00:00,31.633333333333336,61.275
2025-09-11 10:00:00,26.483333333333334,60.525
2025-09-11 11:00:00,28.675,55.36666666666667
2025-09-11 12:00:00,29.941666666666666,58.175000000000004
2025-09-11 13:00:00,30.28333333333333,59.44166666666666
2025-09-11 14:00:00,25.508333333333336,68.00833333333334
2025-09-11 15:00:00,25.75,64.08333333333333
2025-09-11 16:00:00,25.991666666666664,60.35833333333333
2025-09-11 17:00:00,26.583333333333332,60.949999999999996
2025-09-11 18:00:00,28.208333333333332,59.90833333333333
2025-09-11 19:00:00,29.008333333333336,60.333333333333336
2025-09-11 20:00:00,29.491666666666664,61.05833333333334
2025-09-11 21:00:00,29.883333333333336,61.75
2025-09-11 22:00:00,30.150000000000002,62.14166666666667
2025-09-11 23:00:00,30.34166666666667,62.625
2025-09-12 00:00:00,30.508333333333336,62.94166666666666
2025-09-12 01:00:00,30.61666666666667,63.11666666666667
2025-09-12 02:00:00,30.691666666666666,62.916666666666664
2025-09-12 03:00:00,30.758333333333336,63.050000000000004
2025-09-12 04:00:00,30.766666666666666,63.275
2025-09-12 05:00:00,30.775000000000002,63.4
2025-09-12 06:00:00,30.775000000000002,63.36666666666667
2025-09-12 07:00:00,30.78333333333333,63.525
2025-09-12 08:00:00,30.724999999999998,63.50833333333333
2025-09-12 09:00:00,28.133333333333336,64.43333333333334
2025-09-12 10:00:00,25.291666666666668,69.21666666666667
2025-09-12 11:00:00,25.166666666666668,68.925
2025-09-12 12:00:00,25.191666666666666,68.13333333333334
2025-09-12 13:00:00,27.28333333333333,62.94166666666666
2025-09-12 14:00:00,28.183333333333334,64.41666666666667
2025-09-12 15:00:00,28.691666666666666,65.76666666666667
2025-09-12 16:00:00,29.041666666666668,66.00833333333334
2025-09-12 17:00:00,29.266666666666666,65.79166666666667
2025-09-12 18:00:00,29.433333333333334,64.925
2025-09-12 19:00:00,29.483333333333334,64.74166666666666
2025-09-12 20:00:00,29.5,65.47500000000001
2025-09-12 21:00:00,29.583333333333332,65.98333333333333
2025-09-12 22:00:00,29.650000000000002,66.54166666666667
2025-09-12 23:00:00,29.7,67.01666666666667
2025-09-13 00:00:00,29.724999999999998,67.39166666666667
2025-09-13 01:00:00,29.758333333333336,68.04166666666667
2025-09-13 02:00:00,29.758333333333336,68.48333333333333
2025-09-13 03:00:00,29.78333333333333,68.52499999999999
2025-09-13 04:00:00,29.8,68.39166666666667
2025-09-13 05:00:00,29.791666666666668,68.59166666666665
2025-09-13 06:00:00,29.8,68.39166666666667
2025-09-13 07:00:00,29.8,68.14166666666667
2025-09-13 08:00:00,29.925,68.04166666666667
2025-09-13 09:00:00,30.03333333333333,68.075
2025-09-13 10:00:00,30.016666666666666,67.825
2025-09-13 11:00:00,30.008333333333336,67.89166666666667
2025-09-13 12:00:00,30.041666666666668,68.02499999999999
2025-09-13 13:00:00,30.05,67.875
2025-09-13 14:00:00,30.066666666666666,67.53333333333335
2025-09-13 15:00:00,30.03333333333333,67.625
2025-09-13 16:00:00,30.0,67.34166666666667
2025-09-13 17:00:00,30.0,67.26666666666667
2025-09-13 18:00:00,29.96666666666667,67.38333333333334
2025-09-13 19:00:00,29.899999999999995,67.45
2025-09-13 20:00:00,29.899999999999995,67.575
2025-09-13 21:00:00,29.891666666666666,67.86666666666666
2025-09-13 22:00:00,29.891666666666666,68.39999999999999
2025-09-13 23:00:00,29.866666666666664,68.83333333333333
2025-09-14 00:00:00,29.816666666666666,69.2
2025-09-14 01:00:00,29.88333333333333,68.83333333333333
2025-09-14 02:00:00,29.891666666666666,68.80833333333334
2025-09-14 03:00:00,29.833333333333332,69.35
2025-09-14 04:00:00,29.8,69.91666666666667
2025-09-14 05:00:00,29.8,69.76666666666667
2025-09-14 06:00:00,29.8,69.60833333333333
2025-09-14 07:00:00,29.808333333333334,69.675
2025-09-14 08:00:00,29.816666666666666,69.94166666666666
2025-09-14 09:00:00,29.825,69.97500000000001
2025-09-14 10:00:00,29.891666666666666,70.64166666666667
2025-09-14 11:00:00,30.008333333333336,70.72500000000001
2025-09-14 12:00:00,30.133333333333336,70.66666666666667
2025-09-14 13:00:00,30.258333333333336,69.77499999999999
2025-09-14 14:00:00,30.291666666666668,69.69166666666666
2025-09-14 15:00:00,30.333333333333332,69.71666666666667
2025-09-14 16:00:00,30.391666666666666,69.64999999999999
2025-09-14 17:00:00,30.399999999999995,69.6
2025-09-14 18:00:00,30.40833333333333,69.6
2025-09-14 19:00:00,30.40833333333333,69.77499999999999
2025-09-14 20:00:00,30.40833333333333,69.95
2025-09-14 21:00:00,30.424999999999997,69.91666666666667
2025-09-14 22:00:00,30.40833333333333,69.9
2025-09-14 23:00:00,30.38333333333333,70.28333333333333
2025-09-15 00:00:00,30.349999999999998,70.65833333333333
2025-09-15 01:00:00,30.3,70.95833333333333
2025-09-15 02:00:00,30.291666666666668,71.15833333333333
2025-09-15 03:00:00,30.266666666666666,71.29166666666667
2025-09-15 04:00:00,30.21666666666667,71.43333333333334
2025-09-15 05:00:00,30.2,71.52499999999999
2025-09-15 06:00:00,30.2,71.75833333333334
2025-09-15 07:00:00,30.21666666666667,72.09166666666667
2025-09-15 08:00:00,30.433333333333334,71.43333333333334
2025-09-15 09:00:00,30.608333333333334,70.23333333333333
2025-09-15 10:00:00,26.275000000000002,70.79166666666667
2025-09-15 11:00:00,25.141666666666666,71.29166666666667
2025-09-15 12:00:00,25.075,72.89999999999999
2025-09-15 13:00:00,27.40833333333333,67.00833333333334
2025-09-15 14:00:00,28.525000000000002,63.800000000000004
2025-09-15 15:00:00,29.21666666666667,61.708333333333336
2025-09-15 16:00:00,29.724999999999998,60.025
2025-09-15 17:00:00,29.991666666666664,58.80833333333334
2025-09-15 18:00:00,30.141666666666666,58.324999999999996
2025-09-15 19:00:00,30.2,56.81666666666666
2025-09-15 20:00:00,30.25,55.65833333333333
2025-09-15 21:00:00,30.3,55.550000000000004
2025-09-15 22:00:00,30.308333333333334,55.824999999999996
2025-09-15 23:00:00,30.366666666666664,56.26666666666667
2025-09-16 00:00:00,30.391666666666666,56.69166666666666
2025-09-16 01:00:00,30.399999999999995,57.34166666666667
2025-09-16 02:00:00,30.424999999999997,58.166666666666664
2025-09-16 03:00:00,30.424999999999997,58.975
2025-09-16 04:00:00,30.433333333333334,59.56666666666666
2025-09-16 05:00:00,30.441666666666666,59.949999999999996
2025-09-16 06:00:00,30.433333333333334,60.5
2025-09-16 07:00:00,30.46666666666667,61.13333333333333
2025-09-16 08:00:00,30.8,60.99166666666667
2025-09-16 09:00:00,31.075000000000003,59.69166666666666
2025-09-16 10:00:00,31.09166666666667,58.01666666666667
2025-09-16 11:00:00,31.041666666666668,56.775
2025-09-16 12:00:00,31.03333333333333,56.074999999999996
2025-09-16 13:00:00,31.099999999999998,55.324999999999996
2025-09-16 14:00:00,31.2,54.525
2025-09-16 15:00:00,31.28333333333333,53.833333333333336
2025-09-16 16:00:00,31.416666666666668,54.175000000000004
2025-09-16 17:00:00,31.46666666666667,55.50833333333333
2025-09-16 18:00:00,31.3,55.666666666666664
2025-09-16 19:00:00,31.191666666666666,55.19166666666666
2025-09-16 20:00:00,31.125,56.324999999999996
2025-09-16 21:00:00,31.100000000000005,57.34166666666667
2025-09-16 22:00:00,31.100000000000005,57.6
2025-09-16 23:00:00,31.05,58.375
2025-09-17 00:00:00,31.008333333333336,59.14166666666667
2025-09-17 01:00:00,31.0,59.675000000000004
2025-09-17 02:00:00,31.0,60.199999999999996
2025-09-17 03:00:00,30.991666666666664,60.725
2025-09-17 04:00:00,30.924999999999997,61.225
2025-09-17 05:00:00,30.899999999999995,61.725
2025-09-17 06:00:00,30.899999999999995,62.15
2025-09-17 07:00:00,30.891666666666666,62.55833333333334
2025-09-17 08:00:00,30.983333333333334,62.81666666666666
2025-09-17 09:00:00,31.183333333333334,62.324999999999996
2025-09-17 10:00:00,31.2,61.300000000000004
2025-09-17 11:00:00,31.191666666666666,60.21666666666667
2025-09-17 12:00:00,31.2,59.25
2025-09-17 13:00:00,31.2,58.23333333333333
2025-09-17 14:00:00,31.2,57.833333333333336
2025-09-17 15:00:00,31.258333333333336,57.791666666666664
2025-09-17 16:00:00,31.349999999999998,57.208333333333336
2025-09-17 17:00:00,31.40833333333333,56.824999999999996
2025-09-17 18:00:00,31.3,56.68333333333334
2025-09-17 19:00:00,31.28333333333333,56.725
2025-09-17 20:00:00,31.3,57.31666666666666
2025-09-17 21:00:00,31.333333333333332,57.94166666666666
2025-09-17 22:00:00,31.375,58.949999999999996
2025-09-17 23:00:00,31.308333333333334,59.48333333333333
2025-09-18 00:00:00,31.3,59.6
2025-09-18 01:00:00,31.3,60.00833333333333
2025-09-18 02:00:00,31.241666666666664,60.449999999999996
2025-09-18 03:00:00,31.224999999999998,60.94166666666666
2025-09-18 04:00:00,31.2,61.35833333333333
2025-09-18 05:00:00,31.191666666666666,61.708333333333336
2025-09-18 06:00:00,31.2,62.05833333333334
2025-09-18 07:00:00,31.208333333333332,62.40833333333333
2025-09-18 08:00:00,31.316666666666666,62.50833333333333
2025-09-18 09:00:00,31.441666666666666,61.666666666666664
2025-09-18 10:00:00,31.46666666666667,59.699999999999996
2025-09-18 11:00:00,31.433333333333334,57.574999999999996
2025-09-18 12:00:00,31.40833333333333,56.416666666666664
2025-09-18 13:00:00,29.866666666666664,51.89166666666667
2025-09-18 14:00:00,27.108333333333334,52.19166666666666
2025-09-18 15:00:00,26.150000000000002,58.21666666666667
2025-09-18 16:00:00,25.2,64.575
2025-09-18 17:00:00,24.78333333333333,62.98333333333333
2025-09-18 18:00:00,24.708333333333332,63.05833333333334
2025-09-18 19:00:00,26.95,60.208333333333336
2025-09-18 20:00:00,28.616666666666664,57.28333333333333
2025-09-18 21:00:00,29.25,56.78333333333333
2025-09-18 22:00:00,29.55,56.23333333333333
2025-09-18 23:00:00,29.766666666666666,55.75833333333333
2025-09-19 00:00:00,29.95,55.39166666666666
2025-09-19 01:00:00,30.05,55.166666666666664
2025-09-19 02:00:00,30.133333333333336,54.93333333333334
2025-09-19 03:00:00,30.2,54.71666666666667
2025-09-19 04:00:00,30.224999999999998,54.48333333333333
2025-09-19 05:00:00,30.266666666666666,54.375
2025-09-19 06:00:00,30.258333333333336,54.4
2025-09-19 07:00:00,30.291666666666668,54.39166666666666
2025-09-19 08:00:00,30.333333333333332,54.25
2025-09-19 09:00:00,30.583333333333332,52.475
2025-09-19 10:00:00,30.7,50.300000000000004
2025-09-19 11:00:00,30.675,48.99166666666667
2025-09-19 12:00:00,30.633333333333336,49.56666666666666
2025-09-19 13:00:00,30.625,50.416666666666664
2025-09-19 14:00:00,30.61666666666667,51.166666666666664
2025-09-19 15:00:00,30.691666666666666,51.074999999999996
2025-09-19 16:00:00,30.666666666666668,50.64166666666667
2025-09-19 17:00:00,30.575000000000003,50.074999999999996
2025-09-19 18:00:00,30.491666666666664,49.44166666666666
2025-09-19 19:00:00,30.366666666666664,49.63333333333333
2025-09-19 20:00:00,30.308333333333334,49.93333333333334
2025-09-19 21:00:00,30.291666666666668,49.63333333333333
2025-09-19 22:00:00,30.258333333333336,49.458333333333336
2025-09-19 23:00:00,30.21666666666667,49.574999999999996
2025-09-20 00:00:00,30.2,49.708333333333336
2025-09-20 01:00:00,30.2,49.9
2025-09-20 02:00:00,30.2,50.13333333333333
2025-09-20 03:00:00,30.2,50.449999999999996
2025-09-20 04:00:00,30.2,50.9
2025-09-20 05:00:00,30.2,51.475
2025-09-20 06:00:00,30.2,52.050000000000004
2025-09-20 07:00:00,30.183333333333334,52.5
2025-09-20 08:00:00,30.041666666666668,53.199999999999996
2025-09-20 09:00:00,30.058333333333334,53.48333333333333
2025-09-20 10:00:00,29.974999999999998,52.65
2025-09-20 11:00:00,29.899999999999995,52.48333333333333
2025-09-20 12:00:00,29.875,52.59166666666667
2025-09-20 13:00:00,29.816666666666666,52.48333333333333
2025-09-20 14:00:00,29.8,52.6
2025-09-20 15:00:00,29.8,52.475
2025-09-20 16:00:00,29.75,52.35833333333333
2025-09-20 17:00:00,29.7,52.225
2025-09-20 18:00:00,29.650000000000002,52.291666666666664
2025-09-20 19:00:00,29.575,52.583333333333336
2025-09-20 20:00:00,29.516666666666666,53.21666666666667
2025-09-20 21:00:00,29.583333333333332,54.03333333333333
2025-09-20 22:00:00,29.61666666666667,54.89166666666667
2025-09-20 23:00:00,29.61666666666667,55.71666666666667
2025-09-21 00:00:00,29.61666666666667,56.51666666666667
2025-09-21 01:00:00,29.61666666666667,57.56666666666666
2025-09-21 02:00:00,29.61666666666667,58.475
2025-09-21 03:00:00,29.600000000000005,59.175000000000004
2025-09-21 04:00:00,29.516666666666666,60.166666666666664
2025-09-21 05:00:00,29.5,60.78333333333333
2025-09-21 06:00:00,29.491666666666664,61.291666666666664
2025-09-21 07:00:00,29.508333333333336,61.699999999999996
2025-09-21 08:00:00,29.84166666666667,61.675000000000004
2025-09-21 09:00:00,30.083333333333332,60.75833333333333
2025-09-21 10:00:00,30.066666666666666,58.94166666666666
2025-09-21 11:00:00,29.983333333333334,56.475
2025-09-21 12:00:00,29.899999999999995,55.09166666666667
2025-09-21 13:00:00,30.008333333333336,53.199999999999996
2025-09-21 14:00:00,30.083333333333332,52.175000000000004
2025-09-21 15:00:00,30.2,51.18333333333334
2025-09-21 16:00:00,30.291666666666668,50.53333333333333
2025-09-21 17:00:00,30.34166666666667,49.90833333333333
2025-09-21 18:00:00,30.291666666666668,49.225
2025-09-21 19:00:00,30.224999999999998,48.85833333333333
2025-09-21 20:00:00,30.175,48.84166666666667
2025-09-21 21:00:00,30.058333333333334,49.15833333333333
2025-09-21 22:00:00,29.90833333333333,49.625
2025-09-21 23:00:00,29.833333333333332,49.475
2025-09-22 00:00:00,29.708333333333332,49.199999999999996
2025-09-22 01:00:00,29.608333333333334,48.6
2025-09-22 02:00:00,29.5,48.074999999999996
2025-09-22 03:00:00,29.308333333333334,47.69166666666666
2025-09-22 04:00:00,29.141666666666666,47.28333333333333
2025-09-22 05:00:00,29.016666666666666,46.93333333333334
2025-09-22 06:00:00,28.916666666666668,46.699999999999996
2025-09-22 07:00:00,28.75833333333333,46.56666666666666
2025-09-22 08:00:00,24.974999999999998,54.15
2025-09-22 09:00:00,24.916666666666668,55.80833333333334
2025-09-22 10:00:00,24.974999999999998,57.89166666666667
2025-09-22 11:00:00,25.208333333333332,57.425000000000004
2025-09-22 12:00:00,26.724999999999998,54.46666666666667
2025-09-22 13:00:00,28.083333333333332,51.21666666666667
2025-09-22 14:00:00,28.416666666666668,49.11666666666667
2025-09-22 15:00:00,28.708333333333332,48.699999999999996
2025-09-22 16:00:00,28.991666666666664,48.333333333333336
2025-09-22 17:00:00,29.15833333333333,48.19166666666666
2025-09-22 18:00:00,29.15833333333333,48.64166666666667
2025-09-22 19:00:00,29.066666666666666,47.73333333333333
2025-09-22 20:00:00,29.0,47.425000000000004
2025-09-22 21:00:00,28.958333333333332,47.333333333333336
2025-09-22 22:00:00,28.916666666666668,47.48333333333333
2025-09-22 23:00:00,28.825,47.675000000000004
2025-09-23 00:00:00,28.78333333333333,47.675000000000004
2025-09-23 01:00:00,28.7,47.76666666666667
2025-09-23 02:00:00,28.691666666666666,47.88333333333333
2025-09-23 03:00:00,28.600000000000005,48.324999999999996
2025-09-23 04:00:00,28.575000000000003,49.15833333333333
2025-09-23 05:00:00,28.525000000000002,49.89166666666667
2025-09-23 06:00:00,28.474999999999998,50.56666666666666
2025-09-23 07:00:00,28.516666666666666,51.025
